,time,open,high,low,close,tick_volume,spread,real_volume
0,1577923200,1.12118,1.12152,1.12073,1.12144,120,3,0
1,1577925000,1.12145,1.12165,1.12141,1.12142,306,3,0
2,1577926800,1.12142,1.12216,1.12142,1.12211,318,1,0
3,1577928600,1.12211,1.1221700000000001,1.12178,1.12189,205,1,0
4,1577930400,1.12189,1.12192,1.12157,1.12162,278,1,0
5,1577932200,1.12164,1.1219,1.12158,1.12184,227,1,0
6,1577934000,1.12183,1.12245,1.12182,1.12236,390,1,0
7,1577935800,1.1223,1.12237,1.12181,1.12211,372,1,0
8,1577937600,1.12209,1.12218,1.12184,1.1221700000000001,338,1,0
9,1577939400,1.1221700000000001,1.12246,1.12212,1.12224,185,1,0
10,1577941200,1.12226,1.12232,1.12181,1.12183,259,1,0
11,1577943000,1.12183,1.12183,1.12126,1.12134,347,1,0
12,1577944800,1.12134,1.12145,1.1212,1.12123,233,1,0
13,1577946600,1.12123,1.12124,1.1201,1.12013,430,1,0
14,1577948400,1.12012,1.12035,1.1201,1.12019,444,1,0
15,1577950200,1.12019,1.12044,1.12013,1.12044,294,1,0
16,1577952000,1.12044,1.12071,1.12043,1.12055,353,1,0
17,1577953800,1.12055,1.12077,1.12038,1.12068,343,1,0
18,1577955600,1.1207799999999999,1.121,1.12057,1.12063,762,1,0
19,1577957400,1.12064,1.12103,1.12044,1.12099,673,1,0
20,1577959200,1.121,1.12136,1.12053,1.12075,919,1,0
21,1577961000,1.12075,1.12126,1.1206,1.1212,636,1,0
22,1577962800,1.12115,1.12141,1.1209500000000001,1.12102,623,1,0
23,1577964600,1.12101,1.12112,1.12013,1.12032,613,1,0
24,1577966400,1.12031,1.1204,1.11929,1.11933,601,1,0
25,1577968200,1.11934,1.11997,1.11929,1.11984,583,1,0
26,1577970000,1.11983,1.12023,1.11943,1.11946,745,1,0
27,1577971800,1.11949,1.11955,1.11843,1.11848,741,1,0
28,1577973600,1.11848,1.11925,1.11831,1.11918,649,1,0
29,1577975400,1.11918,1.11944,1.119,1.11931,587,1,0
30,1577977200,1.11929,1.1197,1.1191,1.11954,714,1,0
31,1577979000,1.11953,1.11971,1.11897,1.11964,844,1,0
32,1577980800,1.11964,1.11965,1.11768,1.11777,1011,1,0
33,1577982600,1.11775,1.11802,1.11702,1.11743,1330,1,0
34,1577984400,1.11742,1.11781,1.11711,1.1174,1169,1,0
35,1577986200,1.1174,1.12023,1.11726,1.12006,1674,1,0
36,1577988000,1.12006,1.1203,1.11831,1.11846,1292,1,0
37,1577989800,1.11845,1.11866,1.11653,1.11663,997,1,0
38,1577991600,1.11663,1.11712,1.11637,1.11707,770,1,0
39,1577993400,1.11706,1.11718,1.11648,1.11699,566,1,0
40,1577995200,1.11699,1.11712,1.11638,1.11675,643,1,0
41,1577997000,1.11676,1.11723,1.11665,1.11702,482,1,0
42,1577998800,1.11703,1.11704,1.11677,1.11683,466,1,0
43,1578000600,1.11683,1.11683,1.11644,1.11667,586,1,0
44,1578002400,1.11663,1.11717,1.11661,1.1171,477,1,0
45,1578004200,1.11712,1.11713,1.1166800000000001,1.11694,539,1,0
46,1578006000,1.11694,1.11736,1.11691,1.11735,232,1,0
47,1578007800,1.11735,1.11735,1.11713,1.11715,169,1,0
48,1578009600,1.11718,1.11727,1.11688,1.11715,191,1,0
49,1578011400,1.11714,1.1172900000000001,1.11709,1.11715,86,5,0
50,1578013200,1.11715,1.11735,1.11715,1.1173,193,1,0
51,1578015000,1.1173,1.11736,1.11703,1.11709,148,1,0
52,1578016800,1.1171,1.11738,1.11699,1.11727,232,1,0
53,1578018600,1.11728,1.11761,1.11725,1.11756,198,1,0
54,1578020400,1.11755,1.11786,1.11747,1.1176,264,1,0
55,1578022200,1.1176,1.1177,1.11724,1.11737,523,1,0
56,1578024000,1.11737,1.11771,1.11735,1.11765,623,1,0
57,1578025800,1.11764,1.11776,1.1172,1.11725,709,1,0
